id,x,y,floor,mapId,name,description,nodeType,connectingNodes
1,86,82,1,1,Patriot Place Main Parking Lot,500+ spaces with EV access,parking-lot,2
2,99,53,1,1,Main Lobby Corridor,Primary entrance with information desk,hallway,"1,3,12"
3,12,13,1,1,East Diagnostic Hallway,Leads to lab and imaging services,hallway,"2,4"
4,10,2,1,1,Imaging Prep Hallway,Quiet Zone before Radiology,hallway,"3,5"
5,-2,4,1,1,South Service Corridor,Staff access route,hallway,"4,6,168"
6,-16,-4,1,1,Radiology Check-In,CT/MRI/X-ray services,department,"5,7"
7,-24,-4,1,1,South connector,links imaging to pharmacy,hallway,"6,218"
8,-31,-35,1,1,Pharmacy Hallway,Staff access route,hallway,"9,218"
9,-36,-37,1,1,Pharmacy waiting hallway,Seating area before pharmacy,hallway,"8,11"
11,-38,-32,1,1,Pharmacy,Prescription pickup,department,9
12,115,14,1,1,North Tower Hallway,Access to specialty clinics,hallway,"2,175"
14,90,-15,1,1,Stairwell A,Main staircase,staircase,"15,175"
15,90,-16,2,1,Stairwell C,Secondary staircase,staircase,"14,16,25"
16,86,-20,2,1,Specialty Care Hallway,Access to outpatient services,hallway,"15,17,19"
17,80,-22,2,1,Vascular Services Hallway,Approach to vascular services,hallway,"16,18,177,176,178"
18,75,-13,2,1,Vein Care Services,department,department,17
19,85,-25,2,1,West Diagnostic Hallway,Connector to testing areas,hallway,"16,20"
20,70,-30,2,1,South wing hallway,service corridor,hallway,"19,21"
21,67,-24,2,1,Health services hallway,approach to health services,hallway,"20,22"
22,24,-39,2,1,East Treatment Hallway,Access to treatment room,hallway,"21,23"
23,30,-56,2,1,Testing Hallway,Specialized testing rooms,hallway,"22,24,179,180,181,183,184,185,186,187,188"
24,27,-61,2,1,Endocrinology,department,department,23
25,90,-17,3,1,Stairwell C,Third Staircase,staircase,"15,26"
26,80,-21,3,1,Primary Care Hallway,Access to general medicine,hallway,"25,27"
27,74,-21,3,1,Lab service hallway,Approach to blood draw stations,hallway,"26,28"
28,52,-29,3,1,Phlebotomy Hallway,Blood draw prep area,hallway,"27,29,192"
29,50,-25,3,1,Patient Services Hallway,Multi-service access hallway,hallway,"28,193"
30,75,-11,3,1,Phlebotomy/Blood Draw,Combined lab and clinic services,department,194
112,-14,104,4,2,Orthopedic Surgery,department,department,"126,128"
116,-30,108,4,2,Blood Work,department,department,129
117,-143,-45,4,2,Chestnut Parking,parking-lot,parking-lot,121
118,-139,107,4,2,,,,"121,131"
119,144,3,4,2,,,,120
120,143,136,4,2,,,,"127,119"
121,-140,57,4,2,,,,"118,117,122"
122,-120,54,4,2,,,,"121,137"
123,-74,54,4,2,,,,"132,137"
124,-27,52,4,2,,,,"125,132"
125,-24,88,4,2,,,,"124,126"
126,-12,91,4,2,,,,"125,112,138,199,200,201,202"
127,-7,136,4,2,,,,"128,120,131"
128,-8,118,4,2,,,,"112,127,129,199,200,201,202"
129,-21,115,4,2,,,,"128,116,197"
131,-109,136,4,2,,,,"118,127"
